Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2025-05-23T03:57:21Z,2025-05-23T04:39:01Z,"""Dirty Pad-Jersey Shore Season 2""",2497.95400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2678""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531719,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T03:15:33Z,2025-05-23T03:57:12Z,"""All in the Family-Jersey Shore Season 2""",2496.88100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2957""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531676,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T02:33:43Z,2025-05-23T03:15:22Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",2498.99200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2921""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2514832,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T01:51:55Z,2025-05-23T02:33:34Z,"""Not So Shore-Jersey Shore Season 2""",2497.68000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2594""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531756,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T01:10:05Z,2025-05-23T01:51:45Z,"""The Letter-Jersey Shore Season 2""",2498.97300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2491""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2534881,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-23T00:28:18Z,2025-05-23T01:09:58Z,"""Breaking Up-Jersey Shore Season 2""",2498.61600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2106""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2535661,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T23:56:04Z,2025-05-23T00:03:42Z,"""Oslo-Rick Steves' Europe""",419.91900,"""HD""","""HD""","""Not available""","""Not available""","""Not available""","""Prime""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Not available""","""Full""","""PRIME""","""Mac OS X10.15.7""",0E-11,452.00000000000,"""Chrome""","""Unknown""","""US-NJ-185-198-240-0""","""10664""","""en""","""Trenton""","""US""","""NJ""","""08644""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.225786.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,6006,567094,Not available,Not available,"""No"""
2025-05-22T23:46:31Z,2025-05-23T00:28:11Z,"""Jersey Shore: Creepin'-Jersey Shore Season 2""",2498.36500,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2502""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531726,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T23:04:44Z,2025-05-22T23:46:23Z,"""The Hangover-Jersey Shore Season 2""",2497.50000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2578""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2532924,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T04:59:32Z,2025-05-22T05:41:08Z,"""Dirty Pad-Jersey Shore Season 2""",2495.66200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2556""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531719,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T04:17:44Z,2025-05-22T04:59:21Z,"""All in the Family-Jersey Shore Season 2""",2495.97500,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2500""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531676,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T03:35:56Z,2025-05-22T04:17:34Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",2497.15400,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2541""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2532116,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T02:54:07Z,2025-05-22T03:35:45Z,"""Not So Shore-Jersey Shore Season 2""",2497.42800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2199""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531756,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T02:12:17Z,2025-05-22T02:53:58Z,"""The Letter-Jersey Shore Season 2""",2499.64200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2229""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2534881,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T01:30:29Z,2025-05-22T02:12:10Z,"""Breaking Up-Jersey Shore Season 2""",2499.28100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2244""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2535661,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T00:48:46Z,2025-05-22T01:30:20Z,"""Jersey Shore: Creepin'-Jersey Shore Season 2""",2493.25800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2128""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531726,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-22T00:06:53Z,2025-05-22T00:48:37Z,"""The Hangover-Jersey Shore Season 2""",2502.96000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2096""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2495519,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T23:46:58Z,2025-05-21T23:47:01Z,"""The Bee Gees: How Can You Mend a Broken Heart""",2.23800,"""HD""","""UHD""","""Roku-tcl""","""7000X""","""Not available""","""Not available""","""UHD_FREE""","""FREE""","""en""","""Not available""","""Promo""","""PROMO""","""RokuOS#1 SMP PREEMPT Tue Dec 10 22:31:33 UTC 2024""",0E-11,1.00000000000,"""Not available""","""Wifi""","""COMCAST""","""3692""","""en""","""Eastham""","""US""","""MA""","""02642""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.12658.0""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTPS""","""Yes""","""No""","""Not available""","""No""","""Not available""","""Not available""",33196,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T23:25:06Z,2025-05-22T00:06:44Z,"""Goin' South-Jersey Shore Season 2""",2496.93700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2164""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531592,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T04:34:39Z,2025-05-21T05:16:17Z,"""Girls Like That-Jersey Shore Season 2""",2497.09300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2541""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2534795,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T03:52:50Z,2025-05-21T04:34:30Z,"""Gone, Baby, Gone-Jersey Shore Season 2""",2498.73900,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2350""","""en""","""Boston""","""US""","""MA""","""02118""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534651,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T03:11:05Z,2025-05-21T03:52:43Z,"""Dirty Pad-Jersey Shore Season 2""",2496.13000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2434""","""en""","""Boston""","""US""","""MA""","""02118""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531719,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T02:29:15Z,2025-05-21T03:10:55Z,"""All in the Family-Jersey Shore Season 2""",2498.72700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2334""","""en""","""Boston""","""US""","""MA""","""02118""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2493704,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T01:47:28Z,2025-05-21T02:29:07Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",2498.11600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2253""","""en""","""Boston""","""US""","""MA""","""02118""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2532116,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2025-05-21T01:05:38Z,2025-05-21T01:47:18Z,"""Not So Shore-Jersey Shore Season 2""",2498.94000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_CABLE_COMMUNICATIONS_HOLDINGS_INC""","""2424""","""en""","""Boston""","""US""","""MA""","""02118""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.106720.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Not available""","""Dialog""",2531756,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
